,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
308,141,0.0,0.007,0.0,0.0,0.0,0.0,71,0.4,11.778523489932885,10.8,78,69,147.0,2.0,0.0,144.0,142.0,144.0,2.0,1,10,2
82,145,0.0,0.007,0.002,0.0,0.0,0.0,41,1.2,0.0,15.8,136,60,196.0,8.0,0.0,145.0,148.0,149.0,6.0,0,1,1
1364,132,0.002,0.0,0.003,0.003,0.0,0.0,28,1.4,0.0,8.4,94,68,162.0,11.0,0.0,143.0,137.0,142.0,26.0,1,6,1
1042,125,0.0,0.0,0.004,0.0,0.0,0.0,37,0.8,15.0,8.0,34,103,137.0,1.0,0.0,131.0,129.0,131.0,1.0,1,1,1
1883,139,0.004,0.0,0.007,0.0,0.0,0.0,58,0.5,0.0,8.1,61,107,168.0,3.0,0.0,153.0,152.0,154.0,3.0,1,2,1
276,123,0.0,0.0,0.0,0.0,0.0,0.0,41,0.9,23.0,10.6,83,59,142.0,4.0,0.0,127.0,125.0,127.0,2.0,1,1,1
957,136,0.0,0.0,0.008,0.0014081500646830533,0.0,0.0,33,1.3,0.0,8.0,81,73,154.0,4.0,0.0,133.0,132.0,135.0,17.0,1,7,1
1030,135,0.003,0.0,0.003,0.005,0.0,0.0,23,1.6,0.0,9.1,67,90,157.0,3.0,0.0,133.0,133.0,135.0,10.0,1,6,1
1534,136,0.0,0.0,0.008,0.0,0.0,0.0,36,1.0,0.0,16.1,37,117,154.0,2.0,0.0,139.0,137.0,138.0,3.0,0,3,1
1349,128,0.0,0.0008299319727891158,0.004,0.004,0.0,0.0,36,2.6,0.0,0.0,120,54,174.0,8.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
1960,133,0.001,0.0,0.009,0.004,0.0,0.0,63,2.1,0.0,0.0,133,52,185.0,4.0,0.0,125.0,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
1117,122,0.0,0.0,0.001,0.0,0.0,0.0,26,1.3,4.0,9.8,30,106,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0,1,1
985,131,0.008,0.0,0.006,0.0,0.0,0.0,25,1.3,0.0,6.8,42,117,159.0,1.0,0.0,136.0,138.0,139.0,5.0,0,2,1
1104,122,0.0,0.0,0.003,0.0,0.0,0.0,21,2.2,0.0,17.4,39,104,143.0,4.0,0.0,129.0,126.0,128.0,4.0,0,3,1
1730,134,0.009,0.001,0.01,0.006,0.0,0.0,60,1.2,0.0,0.0,109,80,189.0,8.0,0.0,156.0,145.0,154.0,12.81541450777202,1,6,1
1719,131,0.009,0.0,0.004,0.001,0.0,0.0,54,1.5,0.0,4.0,85,84,169.0,6.0,0.0,151.0,141.0,144.0,22.0,1,2,1
651,123,0.0,0.0,0.0,0.0,0.0,0.0,74,0.3,0.8416666666666667,2.8,9,120,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0,9,3
1986,135,0.008,0.001,0.004,0.0,0.0,0.0,61,0.8,0.0,6.7,48,120,168.0,2.0,0.0,148.0,143.0,145.0,6.0,0,2,1
1013,139,0.008,0.0,0.004,0.0,0.0,0.0,34,1.0,0.0,8.1,42,131,173.0,4.0,0.0,144.0,145.0,146.0,3.0,-1,2,1
823,152,0.0,0.0,0.003,0.0,0.0,0.0,61,0.4,0.8416666666666667,5.8,30,134,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1,9,3
1736,134,0.005,0.001,0.007,0.004,0.0,0.0,61,1.2,0.0,5.9,83,90,173.0,4.0,0.0,150.0,143.0,148.0,19.0,1,6,1
1680,110,0.004,0.001,0.009,0.003,0.0,0.0,64,1.8,0.0,6.8,176,62,163.80146609651803,7.0,0.0,110.0,106.0,110.0,36.0,-1,6,1
1992,135,0.008,0.0,0.005,0.0,0.0,0.0,58,1.0,0.0,4.7,58,113,171.0,3.0,0.0,141.0,144.0,146.0,10.0,0,2,1
1176,126,0.0,0.0,0.005,0.0,0.0,0.0,28,1.3,0.0,10.8,34,107,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0,1,1
1545,149,0.0,0.0,0.009,0.0014081500646830533,0.0,0.0,39,2.5,25.0,5.6,137,51,188.0,4.0,0.0,155.0,139.0,153.0,12.81541450777202,1,7,1
46,122,0.0,0.005,0.008,0.003,0.0,0.0,17,1.3292789968652037,0.0,8.009937106918239,145,53,198.0,4.091296409007913,0.0,127.0,122.0,126.0,25.0,0,2,1
696,133,0.007,0.0006943475226796929,0.005,0.002,0.0,0.0,32,1.6,0.0,8.4,90,68,158.0,4.0,0.0,133.0,133.0,135.0,18.0,1,6,1
1698,137,0.008,0.001,0.005,0.003,0.0,0.0,58,1.6,0.0,5.6,109,69,178.0,5.0,0.0,148.0,143.0,151.0,55.0,1,6,1
1979,135,0.007,0.002,0.006,0.0,0.0,0.0,60,1.0,0.0,5.2,40,123,163.0,0.0,0.0,148.0,142.0,145.0,7.0,0,2,1
1948,133,0.0,0.001,0.006,0.002,0.0,0.0,60,2.7,0.0,8.2,105,60,165.0,5.0,0.0,119.0,100.0,112.0,53.0,0,8,3
1392,142,0.0,0.0,0.007,0.0,0.0,0.0,60,0.4,17.0,6.8,21,142,163.0,0.0,0.0,153.0,152.0,153.0,1.0,0,10,2
122,123,0.0,0.0,0.005,0.006,0.0,0.0,45,1.0,19.0,3.8,85,59,144.0,8.0,0.0,124.0,119.0,125.0,14.0,1,7,1
837,128,0.008,0.0,0.003,0.005,0.0,0.0,26,2.2,0.0,5.7,95,79,174.0,2.0,0.0,157.0,142.0,146.0,43.0,1,6,1
1661,106,0.0,0.0,0.01,0.0,0.0,0.0,63,0.6,0.0,13.5,28,95,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0,1,1
660,130,0.002,0.0,0.005,0.0,0.0,0.0,23,1.3,10.0,5.7,32,120,152.0,2.0,0.0,133.0,133.0,134.0,1.0,0,1,1
2088,133,0.0,0.001,0.006,0.0,0.0,0.0,79,0.5,2.447674418604651,3.1,10,131,141.0,1.0,0.0,136.0,135.0,137.0,0.0,0,1,1
1446,147,0.003,0.0,0.004,0.0,0.0,0.0,46,0.7,2.447674418604651,5.2,29,144,173.0,2.0,0.0,157.0,157.0,159.0,1.0,0,2,1
1279,115,0.013,0.0,0.002,0.0,0.0,0.0,19,1.8,0.0,6.7,56,101,157.0,1.0,0.0,120.0,121.0,121.0,9.0,0,2,1
2003,125,0.006,0.002,0.009,0.004,0.0,0.0,59,2.1,0.0,7.8,90,74,164.0,8.0,0.0,131.0,122.0,126.0,27.0,0,6,1
944,136,0.001,0.0,0.002,0.005,0.0,0.0,24,2.3,0.0,0.0,116,51,167.0,6.0,0.0,126.0,115.0,122.0,57.0,0,8,3
1807,143,0.0,0.0,0.001,0.0,0.0,0.0,69,0.3,6.0,9.7,25,133,158.0,1.0,0.0,145.0,144.0,146.0,1.0,0,1,1
948,142,0.006,0.0,0.001,0.0,0.0,0.0,45,0.8,1.0,11.1,47,113,160.0,4.0,0.0,150.0,148.0,151.0,4.0,1,2,1
2105,136,0.0,0.0,0.009,0.0,0.0,0.0,79,0.2,2.447674418604651,5.1,20,129,149.0,2.0,0.0,138.0,138.0,139.0,0.0,0,1,1
913,122,0.0,0.0,0.001,0.0,0.0,0.0,40,0.7,12.0,8.0,23,106,129.0,1.0,0.0,125.0,121.0,124.0,3.0,1,1,1
155,123,0.002,0.0,0.005,0.0,0.0,0.0,38,0.9,14.0,8.8,39,113,152.0,2.0,0.0,126.0,128.0,128.0,4.0,0,2,1
1050,125,0.007,0.0,0.005,0.0,0.0,0.0,26,1.3,0.0,8.0,87,79,166.0,4.0,0.0,131.0,133.0,132.0,11.0,0,2,1
611,144,0.006,0.005,0.002,0.0,0.0,0.0,33,1.7,0.0,8.009937106918239,103,71,174.0,5.0,0.0,150.0,149.0,151.0,10.0,1,2,1
228,127,0.006,0.003,0.0,0.0,0.0,0.0,47,1.1,0.0,12.6,83,64,147.0,2.0,0.0,129.0,131.0,132.0,7.0,1,2,1
1484,132,0.009,0.0,0.009,0.0,0.0,0.0,35,1.2,0.0,12.6,55,109,164.0,3.0,0.0,136.0,139.0,140.0,9.0,0,2,1
661,128,0.0,0.0,0.006,0.00043835616438356166,0.0,0.0,23,0.5904109589041096,0.0,0.0,144,52,196.0,10.0,0.0,146.91126279863482,98.0,147.26190476190476,4.21830985915493,-1,7,2
1205,143,0.0,0.0,0.006,0.0,0.0,0.0,63,0.5,11.778523489932885,6.5,33,128,161.0,4.0,0.0,147.0,146.0,148.0,0.0,0,10,2
97,148,0.0,0.001,0.0,0.001,0.0,0.0,60,0.5,11.778523489932885,4.8,83,78,161.0,3.0,0.0,154.0,152.0,154.0,1.0,1,10,2
2083,130,0.0,0.0006943475226796929,0.008,0.0,0.0,0.0,73,2.1,12.0,1.4,27,124,151.0,2.0,0.0,128.0,127.0,130.0,1.0,-1,1,1
2009,125,0.0,0.001,0.008,0.0014081500646830533,0.0,0.0,65,1.1,0.0,5.5,76,64,140.0,5.0,0.0,116.0,111.0,115.0,9.0,1,7,1
1105,122,0.003,0.0,0.002,0.001,0.0,0.0,19,2.0,0.0,17.7,46,102,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0,2,1
1930,133,0.001,0.001,0.005,0.005,0.0,0.0,57,2.6,0.0,1.5,81,83,164.0,6.0,0.0,132.0,125.0,132.0,21.0,0,7,1
335,146,0.0,0.003,0.0,0.0,0.0,0.0,81,0.2,0.8416666666666667,3.9,13,137,150.0,1.0,0.0,146.0,144.0,146.0,1.0,0,9,3
1892,141,0.005,0.0,0.008,0.001,0.0,0.0,57,0.7,1.0,8.1,69,102,171.0,4.0,0.0,160.0,152.0,156.0,13.0,1,2,1
1063,127,0.0,0.0,0.005,0.005,0.0,0.0,19,2.3,0.0,8.009937106918239,78,81,159.0,2.0,0.0,131.0,123.0,125.0,23.0,0,7,1
1905,130,0.001,0.0,0.012,0.0018478260869565217,0.0,0.0,62,2.0,0.0,0.0,127,50,177.0,7.0,0.0,129.1639344262295,95.0,112.0,14.535087719298245,0,8,3
1796,143,0.01,0.0,0.001,0.0,0.0,0.0,59,0.8,0.0,7.2,72,96,168.0,3.0,0.0,152.0,146.0,150.0,8.0,1,2,1
1439,146,0.006,0.0,0.003,0.0,0.0,0.0,38,1.0,0.0,8.8,49,126,175.0,3.0,0.0,150.0,152.0,153.0,5.0,0,2,1
1578,132,0.0,0.0,0.003,0.0,0.0,0.0,30,1.1,0.0,13.7,52,97,149.0,4.0,0.0,133.0,133.0,135.0,3.0,1,1,1
1882,139,0.002,0.0,0.006,0.0,0.0,0.0,58,0.7,2.0,11.5,51,112,163.0,3.0,0.0,150.0,147.0,150.0,4.0,1,2,1
839,138,0.0,0.0,0.005,0.0,0.0,0.0,45,0.7,11.778523489932885,6.7,39,113,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1,10,2
2011,125,0.0,0.001,0.009,0.0014081500646830533,0.0,0.0,64,1.1,0.0,5.0,82,64,146.0,5.0,0.0,116.0,110.0,115.0,10.0,0,7,1
299,148,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,72,0.3,11.778523489932885,4.3,14,139,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1,10,2
93,148,0.0,0.0,0.0,0.0,0.0,0.0,68,0.3,0.8416666666666667,4.5,25,128,153.0,3.0,0.0,150.0,149.0,151.0,0.0,1,9,3
1645,130,0.009,0.0,0.005,0.005,0.0,0.0,51,1.5,0.0,5.0,101,77,178.0,7.0,0.0,130.0,135.0,137.0,39.0,0,6,1
528,142,0.013,0.0006943475226796929,0.002,0.0,0.0,0.0,38,1.1,0.0,0.0,76,112,188.0,2.0,0.0,176.0,173.0,176.0,11.0,1,4,1
1455,148,0.0,0.0,0.007,0.0,0.0,0.0,41,1.0,5.0,13.4,60,135,195.0,4.0,0.0,157.0,155.0,158.0,2.0,0,5,2
116,123,0.0,0.0,0.007,0.002,0.0,0.0,26,1.4597633136094676,0.0,19.4,146,50,196.0,8.0,0.0,126.0,105.0,113.0,14.535087719298245,0,8,3
261,127,0.0,0.0,0.006,0.0,0.0,0.0,23,1.5,0.0,13.2,91,107,198.0,6.0,0.0,135.0,134.0,135.0,4.0,-1,1,1
1076,137,0.002,0.0,0.0,0.0014081500646830533,0.0,0.0,20,2.0,0.0,0.0,74,86,160.0,1.0,0.0,126.0,128.0,130.0,23.0,0,6,1
901,144,0.002,0.0,0.007,0.002,0.0,0.0,26,1.6,0.0,8.009937106918239,76,99,175.0,3.0,0.0,150.0,148.0,150.0,12.0,0,6,1
1221,135,0.0,0.0,0.007,0.0,0.0,0.0,50,0.6,0.0,12.2,34,118,152.0,0.0,0.0,137.0,136.0,138.0,1.0,0,1,1
145,143,0.008,0.0,0.002,0.0,0.0,0.0,50,0.9,0.0,4.4,106,72,178.0,5.0,0.0,147.0,150.0,149.0,6.0,1,2,1
1977,135,0.011,0.002,0.004,0.0,0.0,0.0,60,0.9,0.0,0.5,39,124,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0,2,1
215,127,0.003,0.005,0.002,0.0,0.0,0.0,58,0.5,0.0,8.3,38,113,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0,2,1
1703,137,0.006,0.005,0.005,0.001,0.0,0.0,59,1.4,0.0,7.0,48,122,170.0,2.0,0.0,146.0,141.0,143.0,8.0,0,2,1
1008,122,0.004,0.0,0.002,0.002,0.0,0.0,17,2.1,0.0,15.4,71,95,166.0,2.0,0.0,122.0,124.0,123.0,18.0,0,2,1
1701,137,0.007,0.001,0.004,0.003,0.0,0.0,57,1.4,0.0,6.2,109,69,178.0,4.0,0.0,146.0,143.0,149.0,43.0,1,6,1
709,126,0.0,0.0,0.005,0.0,0.0,0.0,56,0.5,2.447674418604651,7.5,26,116,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0,1,1
1175,126,0.004,0.0,0.006,0.0,0.0,0.0,29,1.3,0.0,9.2,65,103,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0,2,1
727,129,0.006,0.0006943475226796929,0.004,0.0,0.0,0.0,52,0.6,0.0,3.8,36,121,157.0,0.0,0.0,133.0,138.0,138.0,11.0,0,2,1
2085,128,0.001,0.003,0.006,0.0,0.0,0.0,78,1.2,2.447674418604651,2.4,27,124,151.0,2.0,0.0,128.0,127.0,130.0,1.0,-1,1,1
161,123,0.005,0.0,0.007,0.0,0.0,0.0,35,0.9,13.0,3.2,33,116,149.0,1.0,0.0,126.0,128.0,127.0,3.0,-1,2,1
736,129,0.008,0.0006943475226796929,0.007,0.0,0.0,0.0,40,1.4,0.0,8.5,73,115,188.0,9.0,0.0,150.0,147.0,151.0,9.0,0,4,1
1635,130,0.003,0.005,0.006,0.003,0.0,0.0,52,3.0,0.0,3.3,76,87,163.0,6.0,0.0,139.0,130.0,136.0,15.0,0,6,1
199,120,0.0,0.0006943475226796929,0.0,0.001,0.0,0.0,53,0.7,7.0,12.2,77,56,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1,1,1
1009,122,0.002,0.0,0.0,0.007,0.0,0.0,12,1.3292789968652037,0.0,8.009937106918239,129,51,180.0,7.0,0.0,122.0,119.0,122.0,12.81541450777202,0,7,1
2050,128,0.0,0.002,0.002,0.0,0.0,0.0,70,1.9,16.0,4.1,20,119,139.0,2.0,0.0,130.0,127.0,131.0,1.0,0,3,1
278,123,0.0,0.0,0.003,0.0,0.0,0.0,50,0.5,8.0,7.6,21,116,137.0,1.0,0.0,126.0,126.0,127.0,1.0,0,1,1
1214,137,0.001,0.0,0.005,0.0,0.0,0.0,62,0.4,11.778523489932885,5.4,22,133,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0,10,2
336,137,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,64,0.5,12.0,10.9,85,68,153.0,2.0,0.0,143.0,142.0,143.0,3.0,1,10,2
1402,145,0.0,0.0,0.001,0.0,0.0,0.0,50,0.7,17.0,7.3,42,125,167.0,8.0,0.0,153.0,154.0,155.0,2.0,1,5,2
1051,127,0.006,0.0,0.006,0.0,0.0,0.0,33,1.0,0.0,6.7,54,114,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1,2,1
1983,135,0.003,0.0,0.002,0.0,0.0,0.0,64,0.7,0.0,9.5,41,119,160.0,2.0,0.0,147.0,141.0,143.0,7.0,0,2,1
1139,122,0.0,0.0,0.004,0.0,0.0,0.0,25,1.2,0.0,11.0,31,105,136.0,0.0,0.0,125.0,122.0,124.0,2.0,0,1,1
830,152,0.0,0.0,0.004,0.001,0.0,0.0,57,0.6,2.447674418604651,6.8,53,110,163.0,4.0,0.0,159.0,154.0,158.0,5.0,1,1,1
894,144,0.0,0.0,0.007,0.0,0.0,0.0,36,0.8,2.0,10.4,27,134,161.0,0.0,0.0,147.0,147.0,148.0,1.0,0,1,1
1220,135,0.0,0.0,0.007,0.001,0.0,0.0,52,0.6,7.0,9.8,32,117,149.0,1.0,0.0,140.0,137.0,139.0,2.0,0,1,1
1665,106,0.006,0.0,0.006,0.0,0.0,0.0,64,0.7,0.0,12.6,54,100,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1,2,1
807,146,0.0,0.0,0.001,0.0,0.0,0.0,53,0.5,11.778523489932885,8.2,27,136,163.0,2.0,0.0,160.0,156.0,158.0,2.0,1,5,2
1487,132,0.013,0.0,0.011,0.0,0.0,0.0,28,1.7,0.0,0.0,104,62,166.0,7.0,0.0,145.0,134.0,145.0,12.81541450777202,1,6,1
1881,138,0.0,0.002,0.01,0.0018478260869565217,0.0,0.0,58,2.5,0.0,1.2,106,55,161.0,8.0,0.0,117.0,103.0,119.0,14.535087719298245,0,8,3
2120,140,0.0,0.0,0.005,0.001,0.0,0.0,77,0.7,17.0,6.0,31,124,155.0,2.0,0.0,145.0,143.0,145.0,2.0,0,1,1
54,148,0.0,0.003,0.0,0.0,0.0,0.0,70,0.3,0.8416666666666667,5.1,18,136,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1,9,3
1648,132,0.008,0.0,0.009,0.0014081500646830533,0.0,0.0,55,2.7,0.0,0.0,123,60,183.0,5.0,0.0,144.0,118.0,142.0,12.81541450777202,1,6,1
371,138,0.0,0.0006943475226796929,0.002,0.002,0.0,0.0,55,0.7,0.0,9.3,48,103,151.0,4.0,0.0,144.0,140.0,143.0,5.0,1,1,1
1041,125,0.0,0.0,0.004,0.0,0.0,0.0,38,0.8,11.0,9.0,35,103,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1,1,1
1464,148,0.0,0.0,0.006,0.0,0.0,0.0,51,0.5,11.778523489932885,4.5,8,155,163.0,1.0,0.0,160.0,159.0,161.0,0.0,0,10,2
1589,134,0.0,0.0,0.005,0.005,0.0,0.0,33,1.4,20.0,9.9,110,53,163.0,3.0,0.0,136.0,129.0,136.0,27.0,1,7,1
917,122,0.0,0.0,0.005,0.0,0.0,0.0,33,1.1,8.0,7.2,60,87,147.0,4.0,0.0,120.0,115.0,120.0,11.0,0,7,1
91,148,0.0,0.0,0.0,0.0,0.0,0.0,67,0.4,11.778523489932885,4.9,15,139,154.0,4.0,0.0,150.0,149.0,151.0,0.0,1,10,2
166,134,0.003,0.007,0.001,0.0,0.0,0.0,53,1.3292789968652037,0.0,8.009937106918239,130,54,184.0,1.0,0.0,136.0,135.0,139.0,25.0,0,2,1
2010,125,0.0,0.001,0.008,0.0014081500646830533,0.0,0.0,65,1.0,0.0,5.2,76,64,140.0,4.0,0.0,116.0,111.0,115.0,10.0,0,7,1
403,151,0.0,0.0,0.0,0.0,0.0,0.0,47,0.7,0.8416666666666667,3.9,8,154,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0,9,3
458,141,0.004,0.0,0.0,0.0,0.0,0.0,45,1.1,0.0,16.1,100,70,170.0,1.0,0.0,153.0,151.0,152.0,7.0,1,2,1
1380,121,0.0,0.0,0.003,0.005,0.0,0.0,24,1.5,0.0,0.0,68,71,139.0,2.0,0.0,123.0,106.0,108.0,53.0,0,7,2
677,140,0.013,0.0,0.0,0.0,0.0,0.0,56,1.4,0.0,0.0,138,50,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1,4,1
397,148,0.0,0.0,0.0,0.0,0.0,0.0,65,0.4,20.0,6.7,21,141,162.0,1.0,0.0,157.0,155.0,157.0,1.0,1,10,2
563,128,0.002,0.0,0.012,0.003,0.0,0.0,30,3.1,0.0,14.9,141,50,191.0,10.0,0.0,125.0,133.0,128.0,12.81541450777202,0,6,1
734,129,0.009,0.0006943475226796929,0.003,0.0,0.0,0.0,44,1.0,0.0,5.2,113,75,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0,4,1
752,130,0.001,0.002,0.0,0.0,0.0,0.0,56,0.5,2.447674418604651,7.2,55,125,180.0,4.0,0.0,129.0,132.0,132.0,3.0,-1,1,1
1681,110,0.003,0.002,0.006,0.007,0.0,0.0,68,3.1,0.0,0.0,133,60,193.0,8.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,42.0,-1,8,3
107,125,0.007,0.004,0.006,0.002,0.0,0.0,22,2.1,0.0,12.1,105,73,178.0,8.0,0.0,126.0,126.0,128.0,11.0,0,2,1
1372,121,0.008,0.0,0.005,0.0,0.0,0.0,32,1.0,0.0,2.6,47,110,157.0,1.0,0.0,131.0,131.0,131.0,8.0,0,2,1
1994,125,0.0,0.0,0.007,0.0014081500646830533,0.0,0.0,62,1.7,0.0,1.2,73,68,141.0,9.0,0.0,128.0,117.0,126.0,29.0,1,7,1
544,145,0.0,0.0,0.0,0.001,0.0,0.0,66,0.4,11.778523489932885,7.4,30,124,154.0,4.0,0.0,146.0,145.0,147.0,1.0,1,10,2
575,128,0.0,0.0,0.008,0.007,0.0,0.0,38,2.6,0.0,14.8,128,51,179.0,5.0,0.0,133.0,124.0,129.0,25.0,0,7,1
1940,133,0.0,0.003,0.007,0.003,0.0,0.0,62,2.1,0.0,2.3,74,88,162.0,4.0,0.0,133.0,124.0,130.0,12.0,0,7,1
1454,148,0.004,0.0,0.005,0.0,0.0,0.0,40,0.9,8.0,11.8,47,126,173.0,5.0,0.0,157.0,156.0,158.0,3.0,0,2,1
92,148,0.0,0.003,0.0,0.0,0.0,0.0,70,0.3,11.778523489932885,5.3,17,136,153.0,2.0,0.0,150.0,148.0,150.0,0.0,1,10,2
246,128,0.007,0.0,0.008,0.0,0.0,0.0,48,1.0,0.0,11.7,99,60,159.0,3.0,0.0,138.0,137.0,139.0,6.0,1,2,1
1070,133,0.008,0.0,0.004,0.006,0.0,0.0,16,2.6,0.0,0.0,98,82,180.0,5.0,0.0,131.0,138.0,136.0,54.0,0,6,1
842,138,0.0,0.0,0.004,0.0,0.0,0.0,42,0.7,2.447674418604651,7.2,39,113,152.0,2.0,0.0,141.0,139.0,142.0,1.0,1,1,1
1638,130,0.009,0.001,0.004,0.001,0.0,0.0,52,1.3,0.0,2.4,99,73,172.0,6.0,0.0,144.0,141.0,144.0,16.0,1,2,1
1962,133,0.001,0.0,0.01,0.004,0.0,0.0,61,2.7,0.0,0.0,132,52,184.0,5.0,0.0,125.0,96.0,110.0,14.535087719298245,0,8,3
624,130,0.007,0.0006943475226796929,0.003,0.0,0.0,0.0,45,2.8,0.0,8.009937106918239,114,52,166.0,2.0,0.0,134.0,135.0,137.0,24.0,1,2,1
306,145,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,77,0.2,11.778523489932885,5.8,21,129,150.0,1.0,0.0,146.0,145.0,147.0,0.0,1,10,2
414,135,0.002,0.0,0.001,0.0,0.0,0.0,59,0.6,4.0,9.3,118,70,188.0,3.0,0.0,140.0,140.0,141.0,3.0,0,1,1
612,143,0.005,0.0006943475226796929,0.003,0.0,0.0,0.0,39,1.6,0.0,10.0,136,60,196.0,9.0,0.0,148.0,149.0,150.0,8.0,0,2,1
177,119,0.008,0.0,0.005,0.001,0.0,0.0,30,1.8,0.0,10.0,129,69,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0,2,1
1450,148,0.003,0.0,0.004,0.0,0.0,0.0,44,0.7,6.0,8.2,28,142,170.0,1.0,0.0,155.0,155.0,156.0,1.0,0,2,1
868,142,0.002,0.0,0.007,0.0,0.0,0.0,44,0.7,2.447674418604651,7.3,39,119,158.0,4.0,0.0,147.0,146.0,148.0,1.0,1,1,1
1378,121,0.003,0.0,0.006,0.006,0.0,0.0,25,1.5,0.0,4.4,73,71,144.0,4.0,0.0,122.0,112.0,117.0,34.0,0,6,1
627,120,0.003,0.0,0.002,0.001,0.0,0.0,46,1.5,11.0,19.0,132,57,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0,2,1
1946,133,0.0,0.001,0.005,0.003,0.0,0.0,61,2.3,0.0,5.0,105,60,165.0,4.0,0.0,128.0,103.0,116.0,14.535087719298245,0,8,3
520,126,0.002,0.005,0.003,0.0,0.0,0.0,40,1.1,4.0,12.5,86,66,152.0,3.0,0.0,129.0,129.0,131.0,3.0,1,1,1
1904,130,0.002,0.0,0.012,0.0018478260869565217,0.0,0.0,61,2.0,0.0,0.0,127,50,177.0,5.0,0.0,121.0,98.0,115.0,14.535087719298245,0,8,3
1431,144,0.0,0.0,0.006,0.0,0.0,0.0,45,0.7,0.0,9.8,30,139,169.0,2.0,0.0,157.0,155.0,157.0,2.0,0,5,2
1486,132,0.006,0.0,0.008,0.001,0.0,0.0,30,1.5,0.0,7.9,102,61,163.0,4.0,0.0,145.0,124.0,131.0,12.81541450777202,1,6,1
936,126,0.0,0.0,0.008,0.0,0.0,0.0,33,1.0,0.0,13.7,32,109,141.0,1.0,0.0,131.0,131.0,133.0,2.0,1,1,1
317,150,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,79,0.2,0.8416666666666667,2.8,5,147,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0,9,3
1818,139,0.011,0.001,0.007,0.0,0.0,0.0,53,1.5,0.0,8.009937106918239,107,97,204.0,7.0,0.0,152.0,155.0,153.0,39.0,0,2,1
1621,143,0.002,0.0006943475226796929,0.001,0.0014081500646830533,0.0,0.0,64,1.3292789968652037,0.0,1.3,143,67,163.80146609651803,10.0,0.0,145.0,111.0,149.0,49.0,0,6,1
2042,128,0.0,0.007,0.007,0.007,0.0,0.0,65,2.0,0.0,1.1,84,87,171.0,3.0,0.0,129.0,119.0,127.0,13.0,0,7,1
679,142,0.001,0.001,0.004,0.0,0.0,0.0,50,1.2,0.0,8.009937106918239,104,58,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1,1,1
952,136,0.01,0.0,0.006,0.003,0.0,0.0,35,1.2,0.0,7.6,94,65,159.0,5.0,0.0,144.0,140.0,144.0,19.0,1,6,1
831,152,0.0,0.0,0.002,0.002,0.0,0.0,61,0.5,11.778523489932885,3.4,61,99,160.0,4.0,0.0,159.0,155.0,158.0,4.0,1,10,2
1806,143,0.0,0.0,0.001,0.0,0.0,0.0,68,0.3,6.0,9.6,27,132,159.0,1.0,0.0,144.0,144.0,146.0,1.0,0,1,1
1489,132,0.0,0.0,0.006,0.0,0.0,0.0,32,1.3,0.0,13.6,91,60,151.0,1.0,0.0,129.1639344262295,116.0,125.0,14.535087719298245,1,8,3
1023,135,0.008,0.0,0.007,0.004,0.0,0.0,26,1.6,0.0,6.0,106,64,170.0,4.0,0.0,141.0,138.0,141.0,16.0,1,6,1
1333,128,0.007,0.007,0.004,0.006,0.0,0.0,21,2.3,0.0,5.2,107,67,174.0,7.0,0.0,143.0,126.0,135.0,12.81541450777202,0,6,1
420,137,0.001,0.0,0.0,0.0,0.0,0.0,70,0.4,11.778523489932885,4.7,66,134,200.0,3.0,0.0,140.0,142.0,143.0,3.0,-1,10,2
