,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
1656,0.5010605780529442,-2.4294163860938323,0.6935101055464141,2.72177430967485,0.9006424873202229,-0.6213642285619497,-1.5768063058326105,0.7664143711755196,-0.29814416128663573,0.09334175898525193,-0.2509513196282288,1,1
703,0.30971370479696814,-0.9493124242444653,-1.7869625092777923,-1.1981768382344877,0.08480308500409878,-0.7196902100354601,-0.3789137060261035,0.45079150586662986,0.26173673687477805,0.21047101621172054,-0.17334274860664117,2,1
1210,-1.9060522751354037,0.6845360110557923,1.4106502300095798,2.540383024523968,0.5623422654702196,0.835785578424223,-0.45144755862542385,0.31244408365162035,-0.28979913507578114,-0.35127949987687246,0.7625344625084527,10,2
331,1.141843945933903,2.8515292460551462,0.161015869357037,-1.8942574059767912,-0.5532584468832054,0.011864550270304726,0.5695337877531084,0.5619137681388592,-0.3683756038571959,-1.8082346711666542,-0.13527867384034065,6,1
170,0.21015491207374298,1.220043095269976,-1.3835138787518255,0.12045187001856662,-0.7127370467202856,-1.1597983090991009,0.21502429620816205,0.051617046875252585,0.1156714566959934,-0.31294104248107374,0.44261799224972687,6,1
2114,0.19388716791841176,3.4732224379535084,-2.7787345875833207,-1.7231559008294968,-0.06668634182855268,0.22902990051184624,0.47313907494451446,1.2925545719906386,0.6364800719392449,-0.11654684491063247,-0.37362102065480046,4,1
1281,-4.279374684504496,0.4025723713640359,0.5514379835979448,-0.24176956448214917,-1.679201232092017,-0.21491240021357536,-0.10701120455190266,0.14382053257106858,0.20820301305361366,0.17867577265166212,0.15153450772997637,10,2
927,-2.703278156248103,0.9305581636552561,-1.39741745371712,-1.472609651367769,-0.24624854078424882,-0.08564094502710971,0.5877107612579318,0.22840649104360003,-0.8933504815189441,-0.6184281151765333,0.24706362892901268,2,1
992,4.290229376995705,0.2522463569437899,1.1085176507817407,-0.5784962258524932,-0.8524786535141853,0.16781799931821534,-0.9373535702471246,-2.332679567857506,0.533997528650393,-0.12137160449768368,0.08385090345457336,8,3
361,2.6992448149694885,1.8191457542421356,3.0788455386746585,0.8963183387200226,0.6511520538917996,-0.9091415830840026,1.739712017534114,-0.38642575969953336,0.08936701966795797,-0.20426531463046352,-0.9687514396508143,6,1
888,-0.3731701166893471,0.2779869135774162,-1.1381009164104343,-2.0157948706203803,0.24385533949400137,-0.891745952927692,-0.5621026151773391,0.37516403551021765,-0.17593413056605806,-0.15511095793229715,0.1980357883277029,2,1
287,2.4060330096618605,3.046983393941205,-0.7794127302152775,-1.2050219291708417,-0.29505013088671345,0.7793585333463584,0.20095754960268292,0.7538034835220727,-0.34963021663317007,-2.0531668907661933,-0.7290977203304315,6,1
2053,1.550692604556492,3.4202975736217813,-1.2917505368632665,1.3044477710842863,2.01371405611686,1.624170901686677,-0.30913326135962454,0.7727440963514726,-0.4935808894847776,-0.38632619680379277,-0.9761342981031391,4,1
422,-0.616157470202956,2.475278000886846,0.2254569769451473,1.3852950361709775,1.5774887259645054,-0.5926317170556012,1.2807846972766674,0.3068273040901343,-0.4430644888006537,-0.6562312240190795,1.0529990041223436,2,1
946,-1.7234818766133415,0.4667927878251792,-0.28639706642121404,-2.523164299218047,1.2056997881963996,-1.5987154360141203,-0.12714782902360722,0.18203007277501207,6.304252113690638e-05,-0.18331474466756775,0.03540843225351812,2,1
2076,-1.492401015946232,4.654343391978785,-1.0020253204222727,-1.627695983603575,0.8686698646435375,-1.4632638015900699,-1.2811322182408684,0.15723800923657627,0.3692594162866449,0.6151275919415209,-1.178372355295286,4,1
691,0.25247087906882626,-1.664259737832116,-2.656444582381777,0.40014083862624716,0.6270028102472285,-0.4388444012483156,0.28213950466227,-0.2305413295022707,0.37535232149280195,-0.10160953826091056,0.310197291788257,2,1
837,-2.665508651914867,1.3526987148460574,-0.18931602860458846,-0.24976883891286683,-0.7314935206282395,1.3016095545456452,0.047887550026382515,-0.439403509244796,0.8122384121759767,-0.4602387123232672,-0.07818588744763233,2,1
1082,4.718281376146727,-1.0712789757995793,2.231556543830107,-1.604784712801597,-0.31775350407417197,0.6778134578728495,0.49813220486900345,0.1736256452200196,-0.40974941696591255,0.5766491446868921,1.0777842700749065,8,3
514,-0.624443639325263,-2.823615645505781,-0.5478298346315206,-0.21244689999812008,1.029756858998054,-0.8372569163736024,-0.2700134913860602,0.1739983719041787,-0.7057307054384224,-0.5987894664044161,-0.20965795332381928,2,1
41,-3.9046306066853536,0.5054742815436887,1.5430093897327828,-0.4176161848643556,-0.293837270282065,1.6868918163123443,-0.7869019440486036,-0.15357678807757552,-0.17584403027064763,-0.25995597828759665,0.5374248789016808,9,3
106,3.3364685153483915,1.4460108672841911,-0.31075742150457647,0.23388483703372037,0.5022961545974715,0.8406439329062324,-0.43787566720198273,0.4487307081197363,-0.021962391379004156,0.4185290701800187,0.2347283616079533,6,1
962,-1.1337771477827892,-2.151810012435948,-0.12503874233400475,-2.1340918784998473,-0.3270190969799204,-1.2185947543725315,-0.20390141058843084,0.8152068861530701,0.08668692502369355,0.1255606622531675,0.5621284026015955,2,1
1741,-1.1421353291747622,-1.899019722465262,-0.3478489270681584,1.3933388357480245,-0.3967799732544221,-0.5509855418324969,-0.9007720549482124,0.2692575321275199,0.8859853176137863,0.059331256018744775,0.20022659307190188,1,1
1060,3.968555843825766,-1.8992921127166367,0.6502104476158688,-1.6702841077384702,-2.0114547795340614,-0.14580230390968624,0.428163314020269,0.8734247664666871,-0.6390341809634197,0.9559831251311934,2.0383085002657055,8,3
1763,-0.5458855168874429,-2.8108044485694563,-0.9570388049696423,1.470600481503322,0.22979221029757121,-1.5369448709441378,-0.6903382459373905,-1.2990592611235454,-0.04990983541024976,0.6366946411448814,0.06446456921166967,1,1
1398,3.2748707101790995,-3.557183658459899,-1.2777633092989535,0.7527050994952679,-1.0458963189836192,-0.08724187072788712,0.4663383733577384,-0.4731996662994915,1.084004662882416,0.15742136186371475,-0.2488483032324681,7,1
931,-2.2344174683232647,1.8528517579878616,-0.7183192091255771,0.1600249671728496,-0.6212980987775546,-0.45317525677810905,0.22586050375827013,0.9770223243881456,-0.8359769271317709,-0.3277065883702405,0.14296171700509105,2,1
891,1.2526686449379867,-1.21237712592838,-0.27456560309971606,0.14664647676163814,1.5088901591850243,-0.005834897216129645,0.6610748799096727,0.3710541283722839,-0.5087599835042628,-1.2592370781104887,-0.02222625899284158,2,1
1254,-3.2840151234008994,0.3051746748463568,0.6314266454850268,-0.5117421576106663,-1.1163839222958958,1.2330116453601017,-0.07815816700763896,0.3403236242886759,0.04174429935184198,0.1368618045319631,-0.607312510472202,10,2
1933,1.212553126031125,0.39807116020501865,-1.9797571521625843,0.16278960742481774,1.0514356453886913,3.3501300825333025,0.7979571098556095,0.29544326637503615,-0.36164299309604564,1.0034530332811047,-0.6966860334944255,3,1
1842,-0.15076676152414759,-4.634047908900688,-0.8751892950624252,0.15928544057865207,-0.4020265605826483,-0.5404679624722533,0.24480444793381356,1.3201983181642032,-1.435030673304964,-0.6721035603499251,-0.2159451046415966,1,1
1136,-3.56463460261838,-0.1545538284328328,3.4736539384208256,0.5717239623866199,1.4811026478075087,-1.023820978903552,1.3389732314945735,0.3800085476796067,0.7441611500706876,0.4294383319588423,-0.5232518208237482,10,2
1109,-1.76272571377706,-3.948149742813019,2.20862809629255,0.20844036504253083,1.0547142237574947,-0.21532463862966653,0.2049399395775372,0.8715961154421351,1.64904760102401,-0.5215280032318027,0.058578980375195044,10,2
1125,-4.167674894669141,-1.0556334364067572,1.9317864574964831,-0.02140719360876389,0.054855569066030604,1.0462749532700737,-0.6567179455751332,-0.11197087637540504,1.340588838680142,-0.4359987989694009,0.20546596097031178,10,2
544,2.9177009070605724,-1.2827664720792442,0.15528069478241607,1.5049125166843174,1.4477606616254783,1.3472123320423464,-0.549279555705909,0.842968861235667,-0.9000681455494892,0.4617725072249763,-0.7359412899664214,2,1
1995,-0.7937839873696004,2.563118128050266,1.0533618885291316,0.747162487542876,0.1775906292187876,-0.07269402067286063,-1.1589141799832214,0.36118581654971454,0.4726653253333511,-0.13909860150748307,1.0870720140737384,5,2
1792,0.04626255148224188,-2.2961203859238912,-1.5712355174749648,0.7015170170559202,0.16603789703839542,0.3354140475096708,0.20328020258546323,0.05029489249113834,-0.2617956930969622,0.4436328325791759,-0.520045463584608,1,1
277,1.7975076206908271,0.20087540856065583,-0.10848231293700582,-0.9403088878592352,-0.5261933445274867,0.07584000997016806,0.8267174794913723,0.798680643049507,-0.20244121694274275,1.2923736283928022,0.7631221884519425,6,1
47,-1.2956556138972666,-3.3224784277605863,0.9605947333074952,-0.08105619378987791,0.29515299676894685,-0.0896973433928911,-1.4856859658489843,0.2155250171198664,-0.7547241724305599,-0.04006855808779893,-0.38873775982969466,9,3
437,-1.6447438976232567,2.051799685723047,-0.2439280865219251,2.630723234221883,0.023810393660075452,0.9232809054352348,0.25408734390084253,0.2470178160430884,-0.6650381425615484,-0.39353213918812985,0.8497903994920721,2,1
892,1.0951667544521326,-0.996879652876133,-0.055945429267362304,0.5113551633716831,2.348965207418094,0.3932562611300314,0.004024323887259159,0.17995292514496838,-0.6296888435502087,-0.4319727242398289,-0.3802617537606003,2,1
364,1.9750337880508497,1.2888887034696743,1.5878166941836502,0.2644204723765783,-1.128040019155382,-0.8645953445276153,1.106490519358759,0.10073724456510764,-0.3631098717292844,-0.018624857057309114,-0.2136231034913962,6,1
623,-0.06648828549374648,-1.0069204435785073,-1.5406234019392488,0.6134885824484655,-0.10051996215924416,-1.4170152207649924,-0.3442232233437043,0.712256007246363,-0.14340111549902698,0.19381389203961902,-0.10043202134986956,2,1
589,-1.2529499803531656,-1.0788509763415408,-0.6872021998244164,-1.5271937019732946,0.5971583828064185,-0.9540051041298203,-0.2762194585556508,-0.1904345954134099,-0.322500875099743,-0.6438157731404189,0.06943722918500872,2,1
1355,2.885470501313465,0.5719644002579309,-0.971847731038274,2.701306610514913,-1.1276936223081582,0.3770555976149699,1.2586670746365993,-0.7268369962812358,0.05645720721924113,0.3278308543209951,-0.14856191666515356,7,1
75,2.898392917335768,1.8075020835400222,-0.48239410698127716,1.1361333060159242,-0.3072189782277596,-0.5372670065158817,0.34098491277080845,-0.5486406187927522,0.5192954216520651,-0.5817774294019594,0.18486397834402446,6,1
1852,0.33696402133357795,-4.971648136595988,-0.665038769736897,0.5332462459324087,0.2891303175051534,-0.48081245608950357,-0.2710301053639349,0.7836285483466631,-1.3682358447631082,-0.6743908925116524,-0.0297658995183686,1,1
1372,3.6589399705574426,-1.7992327782875803,-0.60515906068601,-0.35821217223520085,-1.2888478067964158,0.07564498944815122,0.3484741148761481,-0.9355622535871609,0.831559353192082,1.4114462519109998,0.22226868169250125,7,1
1471,1.3102594098627653,0.8213858550218458,1.1471645378777173,0.5721358042239307,-1.0931113507166215,-0.5186041199743109,0.6755074416198538,-0.027429947083567167,-0.7484523441351866,0.5006208689555579,0.49241127120364214,7,1
861,0.8023193844476618,0.6116907657981941,-0.020929913474890306,-0.6638817626888844,1.037854505309319,-2.1106007348437723,-1.2809508861702061,0.7590698708122943,4.325596244435674e-05,0.9497899499636849,0.18552932990953044,2,1
1905,0.2986804206337593,-0.6712835483949371,0.9666716169956975,-0.9852985768294561,-0.5742641714121806,0.4470433065466495,0.1901688775558822,1.4739372378251148,-0.3850207643670025,1.7241408890059184,0.43052289601440746,1,1
1208,-4.002938177095373,1.4796261804638862,-0.5775308944745178,-2.1457182084876893,0.7245867116118603,1.3864918507730124,0.062492996969467834,-2.0598775367251174,-0.9104610454157481,0.3020352884148948,-0.23834475929532203,10,2
174,1.9443832633744658,1.4304241676124376,-0.23502989058022572,0.020362218006262135,-1.433744402784414,1.3077610814698097,0.3058076828984604,-0.5588720554670967,1.569623902028183,-1.2669044413755033,-0.28006546810005184,6,1
1630,-2.4841588646356945,-0.5970076515680726,-0.3763707983284782,-0.983610395517508,1.0892379863775294,1.4038143347727934,1.1925517671254875,-1.2366896428632603,0.03301969037822069,0.3785580700154268,-0.4629324594360206,1,1
343,1.199986156638576,2.723577059106371,0.44509289970267535,-2.702529956518623,-0.9939665759216532,-0.4209757461064621,0.33608623355000367,0.1623005256764133,0.0006025772421361674,-1.6401799394486458,-0.5449300210146634,6,1
936,-1.5725342183456157,1.4497772681399728,-1.114439299025236,-2.1515072602637995,0.3540896961674926,-0.3690196352219406,-0.43537259645265963,0.5405020233468595,-0.5959647425272786,-0.293882936052324,-0.19378674226457807,2,1
234,3.050802329181812,0.025498120438436498,0.37825943526415123,0.9683219107602845,-0.09875704311528241,-0.8200873503577506,-0.5012390709823384,-0.6598857794015567,0.20790858473945775,0.28561926851517977,0.3618832945075904,6,2
1689,-2.436087168191204,0.4115567269347297,-1.2619196579726872,0.9115350864346917,-0.5864064385823905,-0.5369226574129763,0.7044018902975034,-0.7989165463389453,-0.6465006170614155,0.10519447338933574,0.11439411252174267,1,1
475,-1.394127343779347,-2.8944649062059447,0.3916348276716908,-0.3942028316654732,2.053038641235006,-1.2783319200680932,-0.018180799981912875,-0.2781925971568172,0.235702864283913,-0.7332754699408697,-0.261260439880449,2,1
1526,2.596900919187939,-0.8435353518613733,3.3014130533659216,-1.8326733057094373,0.6089832578652906,-0.8907112668188117,3.214494561156454,0.0059818047008888,0.8954231876793626,0.6744037902155867,-0.46825117616600875,7,1
1771,-0.265002960235795,-2.531687236419286,-1.7178326859309454,0.4561695649746084,-0.15793455127908465,-0.14592823938802718,0.4441674759497742,-0.5596728880187783,-0.0942541796548174,0.3554214079951497,0.17771718571630007,1,1
1863,-3.3961537765369036,-0.6204012287772822,0.3935191873225557,-0.040096814081071165,0.022047014611128794,0.8589021296022542,-0.2859774213953906,-0.6836640979376144,-0.804649226294745,-0.4003874469508047,0.04295146309425738,1,1
1430,2.1415347358034467,1.2192591591220316,0.006561252290033516,-1.3012932920568703,-1.0868747534775458,0.12869149343270017,-0.04306128622342548,-1.696601479440739,0.6099648432042246,0.34336589208957735,1.0673405356858015,7,1
118,2.3657368210478813,1.6307295865584228,-0.7469655205453037,0.630497139628538,0.7992518437173263,0.5957219107519903,0.033643980205897685,-0.8080085374233285,0.2401297126946599,-0.9805507897914616,-0.7093761302000692,6,1
502,1.0360256941818518,0.23539623350771638,0.43354944536843326,0.6892650863647047,3.0885623183959567,-2.3875297826972552,0.37215014579061956,1.2429765610807866,0.819519230634394,0.3634693081853702,-0.7421518204903853,2,1
1386,1.6703352372333617,-2.238640781192339,-1.16942620284299,0.661178739012952,-0.45381123017895064,0.04176789528946444,0.3709360581124307,-0.9162794711317731,0.1751836392275376,-0.32553760701060863,0.3416566892373153,7,1
731,2.2079001571900756,-1.2793832101372902,-1.9252087062469245,-0.7552012986332249,0.33222776715656277,-0.6062983142186146,-0.7452560639920343,1.2191576605819037,0.6565997729440235,1.0252866067554758,-0.1960807976402477,2,1
1989,-0.8829152932109833,0.37614328514607015,1.5439128657781738,2.6786668788968657,-0.48693514397571797,1.4859655385178867,-0.875779870720502,3.122314283633496,0.443994373830809,0.35488230352242034,-1.1556404820158381,5,2
1620,-1.5227242906560556,0.31384212072087997,1.6975456423045063,0.7347561422833997,0.7549231440375095,1.8286674508259448,-1.4236702110694963,0.429169541744408,1.406796714384746,0.030696706817909154,0.9540408278850414,1,1
1414,0.8907993418856311,-0.16921394181676963,-0.9051365212226418,1.6558508426027192,-0.8686736571911353,-0.6448924452973424,0.46412080501518155,-0.7044794133030833,-0.09396937200166317,-0.38929736460725406,0.34793585341972405,7,1
918,-1.482233063461261,1.4053172716921942,-1.3534987858518048,-2.291914626314845,0.9905848529673763,-1.0604839287735182,-1.1161424702458984,0.3204846134126468,-0.17645463949288318,-0.04367500707977552,-0.2667602080888774,2,1
1867,-2.14585453619076,0.4565471267248935,-0.09356274718084141,1.194913116889994,-0.9651997443903546,0.29001378665525385,0.6293136739237404,1.092155287433648,-1.4854826092464672,-0.12900365497364233,-0.016829247774713882,1,1
1539,-3.4531168460183705,0.39352595532436674,-0.6947369042784199,-0.7725469981686987,-0.8664735210526006,0.5262691343008069,0.4218326227744279,-1.0893336044732829,0.17714666000158127,0.6916809680558428,-0.014937952993812821,1,1
1344,0.20082207641713862,-3.003514111375356,0.22666617964298685,1.57341009742775,-0.9810022532692627,-0.9967723698752592,-0.981334290124043,-0.14019569272066645,1.061125042570968,-0.22552288729083592,-0.01804775943852517,7,1
2002,-1.9910505560331577,0.3335757103422434,1.6246371889037359,2.509770351694949,0.3970458192050548,1.0514221712411083,-0.9865031102550033,0.6375244802523242,0.9768970125285846,-0.661057929243939,1.0996457579459624,5,2
604,0.45626677251395326,-1.1985434606022338,1.156736029590737,2.721168302323388,2.4270657213464206,-1.0599149391710696,0.40212524580414966,0.8142438218924007,0.0052214133746634975,0.1787476754686668,-0.6190181209703104,2,1
1010,3.26225250364013,-0.5260885786670313,1.8252396359744196,-2.0994951755191247,1.0477457344870378,1.3397114808572128,-1.0990466904459142,-1.0516781991056015,-0.5472029438604079,-0.02843564063363861,-0.177559551313505,8,3
1822,-0.6167847594477839,-1.6293695927244547,-2.0304436208317087,0.5074318878083754,-0.7418833359736582,0.5064289188525213,1.3564634500180228,0.43729935094330963,-0.5598791265703084,0.0360855121944074,-0.03886208682656623,1,1
310,2.0295817351079513,4.143764469190588,0.8572380632116314,-0.8014684566871207,0.10089952665609185,-1.1851699228318378,-1.5881968446122416,-0.09525992298947365,-0.35222274356499045,-1.0287674195489016,0.02330794468404768,6,1
808,-2.893230605812841,1.7201427793352977,-1.593172051041692,-1.2399242511069963,-0.21198641425687606,0.4439141377859329,0.6477054924258966,-0.8641489393463884,-0.3083129067687973,0.21753792497067956,0.04124630525494541,2,1
1750,0.6132137288077478,-2.0256768433233026,-1.9229977628262434,1.2785249962320908,0.6791030257379378,0.5996533213370283,0.1967102781279459,-0.6201289263026897,0.2935445697927761,0.4582613975002294,0.21196162376939917,1,1
1476,1.0487548091211145,0.8864311311937711,1.0382006332977922,0.5973866681969313,-0.9331299751607475,-0.5023061824992412,0.5959058924426802,0.13632436350243168,-0.8192391694101469,0.5461965857284008,0.5987897812122253,7,1
1105,-0.27699141935603677,-1.2254387375400622,2.133752246618564,2.0808385726536907,2.340577945096567,-0.99306677563223,0.975474719932355,0.5344779642526999,-0.19113147161833732,-5.1098566688203705e-05,0.21862563586739014,10,2
1259,-4.774130531115508,1.0300794254424526,0.6107487254545275,-0.36092339422204156,-1.6195679914185834,-0.1539782482853212,-0.15154419752192574,-0.23515016814093131,0.2750948053925973,0.2861674521774596,0.08428254884540118,10,2
482,0.7301455059658775,-0.3151954255067253,-0.8620233275632532,1.093668859504801,0.2041831879285585,-1.1912170122082564,-0.7347924000209081,1.4139973460843098,-0.704413625711517,0.08379728616452735,0.12260588826932384,2,1
1435,-1.166144814750986,1.274939541852125,-0.5301491107701223,1.123207977007878,-1.1915383473692978,-0.3662740389737568,0.5900863433164456,-1.2533452379475065,-0.1266532776946033,-0.20910398142895392,0.13506136932320914,7,1
1571,-1.1130244303740116,-3.647388326427312,-0.26303747532640936,0.37410184670080376,0.8797268783771504,-0.6295039418510158,-0.5091913503659519,-0.9127768566782566,-0.9392910654850292,-0.3445256700423678,-0.08005050512009494,1,1
2086,-0.010307121679677287,4.074222421342177,-0.5916392747043192,-0.20680363663913492,1.0124050501038906,-1.216350797406287,-1.1478083089846127,0.8337746812122214,-0.26510223026435076,-0.06894507372681577,0.8641266844115207,4,1
97,0.003721212047942578,-0.16752032865209826,-0.545388564807199,0.9622476282448607,0.6345360180746163,0.8523556257831524,0.6026592710840893,-0.39922250372223983,-0.7937022451143381,-0.23657311392625358,-0.6133462729363182,6,1
801,-2.856903756464832,1.2706920462354492,-1.4991938356519576,-0.48478344752687197,0.4660009812917068,0.31838847848752216,0.34070321889636085,-1.343226640678764,-0.47752194473603277,-0.03226253365989152,-0.015634155181821,2,1
633,-0.39193981729532196,-0.3599571605192901,-2.5086051886693417,-1.0699220710794684,-0.04602809148359449,-0.5873372843314445,0.2702562570383104,0.3850915882137516,0.4261563711643795,0.20459133195730578,-0.056508714974423634,2,1
27,-2.8076911961654205,-2.476849288315692,0.9221263875802411,-0.6587673593712835,0.019661758480038254,-0.23131842985518103,-1.2018203574871775,-0.6761089677640326,-0.6343963869399216,0.016916949910422117,-0.23317348143548725,9,3
616,-1.734368038551113,-0.971875142056298,-1.0530073759594725,0.07701611774607363,-0.28141222539021143,0.5072308541408947,0.12756241357863257,0.0032550841827366024,0.18671270338161244,0.016388532079046187,-0.06801349245316406,2,1
1897,-2.693986886344841,-1.7477229148348916,0.6506532925630686,-0.5163600076331307,-0.5059597868441896,0.7317026203008403,-0.5367274612193893,0.5161192841184082,-0.23547072353651974,-0.5258562489556756,0.24561183781244797,1,1
1342,2.4189029283455783,3.3014822087431943,-0.05959648513520593,1.6145671753095485,0.5430479991426218,2.260331218100585,0.021517654249891435,-2.089285589207141,-0.1536332957427246,-0.4116118225415507,-0.26354900380589336,7,1
1696,-2.367180784378364,-0.9735797581504521,-0.4532321990081925,-0.3085051512480227,-0.6528306769778618,0.5939011309422814,-0.36409324058140796,0.307082288181126,0.9773801789565411,0.04139739297695366,-0.07887703292412328,1,1
1967,-1.460382794038905,0.840223886533508,-2.0702759838345233,1.6398094421477356,-1.1135861365724897,0.15446381941652473,1.7509006136330691,-0.11328985384171994,-0.47476982418018426,0.18965091617383747,0.3974288655566998,3,1
76,2.9694133128011813,0.40404254238268933,-0.1870472161423701,1.1332010523868745,-0.8787954875030473,-0.819784853012657,0.2997208451633205,-0.4304489907515224,0.40263608826210595,-0.2635012094738344,-0.3107582993781477,6,1
1618,-1.2122196755753616,-2.5175614268162954,-0.7237123429978919,0.563215286890965,0.5916747892975364,0.21630540765116227,-0.5429543135202041,-1.19425928278136,0.08940251772189414,0.18191037411267666,0.0921533888388053,1,1
1666,-2.4140211382146393,1.9435561848933132,0.6378893506239492,0.5839425077044605,-1.5758442873672107,-0.053417291738256545,0.18869121825980806,-0.16417886333750614,-0.5322922006055208,0.37881623933639497,-0.15480616861904484,1,1
1613,-2.5754164799589585,-1.9526258638729297,1.2157096808515275,0.16357349148710004,0.5794112133351739,0.4519731797805333,0.5983330502381173,0.5110056343128981,1.285945532065375,-0.27368038825447205,-0.24495899884267408,1,1
1285,3.220181586967648,0.7736371947767795,0.6355724557877854,1.069636771773248,0.627088915014696,1.6241133006209791,-0.03692379731412619,-1.3847630123401033,-0.11589524266372174,0.09208302635444326,0.01127047937967807,7,2
1514,2.57267214202087,-2.5166692677852445,0.8035374534265936,-0.18647018933594112,-1.6263039843431821,0.0903879799289488,0.3523911058308006,0.7731895444337057,-1.1853706686249783,-0.27745277976166477,-0.5778653884671521,7,1
1523,3.878215422993051,-0.5851640147643653,2.21595316926776,-1.5966786260587034,0.3536419161240669,1.3305548997052112,-0.07230549287395995,0.013330832099509464,-0.4146068649060465,0.6035480956340775,-0.8543483517252372,7,1
470,0.1781106192178723,-0.8557800056630993,0.21171676549698193,1.7298273917379396,2.204249129961805,-1.7177429498895607,0.21473179490381508,-0.058928013090178304,-0.1843159405926978,-0.43242601445634343,0.5954740222761091,2,1
1778,-1.059847446623635,-0.7907960045923674,-0.49754038284023894,1.2875272019435882,-0.6750577151404513,-0.3900028934622362,0.05927942883545558,0.8251510124866559,-0.5452960651484424,0.1065487497403921,0.2800602969541331,1,1
56,-0.39775051583046805,-3.9091084209813203,1.6446243922975226,-2.068636026180835,0.9672387788454804,-0.047636537514042544,-1.1121564323722684,-1.028855400137829,-1.462537699010272,-0.6090912653155764,-0.07549412953476083,9,3
839,-0.9288853712281796,1.972010040577918,-1.6373618403532135,-0.9331540922435301,-0.7571096487360148,0.5305350470545336,0.9814460921922317,-0.2429872820271546,-0.06032175176303894,-0.10057757533491188,-0.20365830581177255,2,1
869,1.7323518681637655,-3.676885482657104,-0.7446087443401656,-0.9173393259549848,0.6100670509231229,1.1298328354831093,-0.14470290401451485,1.0619238469310417,-1.1952560708554174,-1.1495595945944692,-0.18571176320237848,2,1
35,-3.1213966734289564,-0.6555556038100127,1.284768532671429,-1.6578125379460023,0.7880433391004052,1.7899717694643342,-0.14012150530050876,-0.500101960157824,-0.981733441281016,-0.1267434126436992,0.02060121801189308,9,3
557,-0.2021158033876304,2.6574013817451343,-0.9567308681997321,1.0545877039792282,1.2945173421030156,-0.9345677738603395,-0.26080263378501933,-0.2361738961578283,-0.17282660368400465,-0.4207809520111601,1.3910781314832987,2,1
177,4.056266905421638,-0.5047050748082588,-1.6638855989004926,1.2411242163800524,-0.5441296635970558,0.7066784810931207,1.0034786757046799,-0.09828628455281141,0.506318993067314,0.10343287863471878,-0.1365256202844175,6,1
1163,-2.8616330841303723,-2.26658071374653,1.0205621016386184,-0.5650866557869862,-0.24830504192990596,0.03387961883135163,-0.02126677147146175,0.503706386858015,0.3804355898375473,-0.28857203508718504,-0.15103422413869674,10,2
653,0.8120205359098184,1.9589027539890431,-0.35244634026315924,0.814366097764994,-0.26470743254408924,-0.3203306444257471,-0.3785672862979854,0.3016818976221649,-0.43893701677660535,0.5510505333714762,-0.1659520912052035,2,1
570,2.306056237563607,-0.08816957710305177,-0.0850150478212848,2.2061996672927546,1.5492940521706713,2.643033382479329,-0.9607494221121724,1.1088330503529606,0.03599720246052184,-0.49685880326229503,0.09507741612903298,2,1
1093,-3.9573963535408665,0.2221178617795391,1.34367367392123,0.44623271548704646,-0.6871801757308074,-0.06442156050131635,-1.1110492048335865,-0.43365153929158406,-0.03980536916525889,0.6582508199170188,-0.4832234558665924,10,2
128,2.656940896751471,2.700567616956065,-0.24501573257404424,0.21100654204483013,-0.6342141807476063,-1.1618800766148267,-0.7201418504941053,-1.3482615205272064,0.9005733179556767,-0.3960392948044344,-0.7216599549802774,6,1
748,1.887051964123965,-2.715373433634617,-2.8260385954852594,-1.2659367063750484,1.0816984139161052,0.39473033807376406,-0.10498902862526638,0.371867779475979,0.6406901931689177,-0.22272358888829397,0.17502350853661583,2,1
872,3.1334391920205413,-2.4616916796906345,-0.46817948236589774,-1.9245060789317772,1.0727347867488226,1.0968619152080847,0.15263425623849125,1.1299731712017163,-0.6280142612950855,-1.5981776632365825,0.540010200684496,2,1
289,2.5075454133348525,1.244190532320713,0.6487727797730075,-2.1991350245459573,-0.39343427429980876,-0.7044483261129211,-0.22972840366101938,-0.5770567600834613,0.24480797809406102,-1.6022696494245097,0.07719961413126508,6,1
1089,-3.842643193843448,0.7812815666969676,1.4309843234203619,0.5777253687409966,-0.4913526708145407,-0.08421453662296413,-0.32936021818567773,-0.843250600438536,0.3983100164367989,0.19317434957788046,-0.00970151748092428,10,2
1098,-3.8982536863324992,2.5283472624880967,1.0499540661383469,1.4219218109821852,-1.0332823425965405,0.8146998150641088,-0.1341621032209591,0.02652981807052017,-0.06170025498853885,-0.6247526770108418,1.7251606248111588,10,2
1682,-2.3202808424079953,-1.0772419772168371,-0.43575638639892417,0.06676208005678358,0.07358512597126847,0.4931076901880382,-0.38774325152058897,-1.1202200898056556,0.055969699055132514,0.4286043609274872,-0.2723294382211805,1,1
1647,-2.4829366418780743,0.24412022368172157,0.3265588697724404,1.5931113873168647,0.2760035485029321,0.0749781533080241,-0.22296627342140962,-0.6204655061729594,-0.7816067982517001,0.2897604147760625,-0.2959232510094901,1,1
129,2.634849434164789,1.2947237306251003,-0.30540937490683734,0.6456612075067659,-0.07322813452920951,-1.0274904802962321,-1.183754798084618,-1.0573394385744672,0.7656347338035029,0.23651107981719863,-0.23295124779054657,6,1
1760,-0.2775443646019856,-3.167611080384952,-1.1985174521373607,0.7967968797917482,0.41027749945048414,-0.20908130501041516,-0.5099745344198044,-1.1995780253145216,0.5355597740734171,0.3990040337352722,0.1046733220007714,1,1
